canonical_type,order,field,base_group,supported_kinds,multi
sanitation,21,filter_status,Dispenser,Bool;Str,True
sanitation,22,filter_reset_command,Dispenser,Bool;Str,True
sanitation,23,dispenser_status,Dispenser Component,Bool;Str,True
sanitation,24,dispenser_refill_status,Dispenser Component,Bool;Str,True
sanitation,25,battery_fault_status,Dispenser Component,Bool;Str,True
sanitation,26,previous_tank_discharge_timestamp,Dispenser Component,Bool;Str,True
sanitation,27,previous_discharge_tank_percentage_sensor,Dispenser Component,Number,True
sanitation,28,ongoing_object_counter,Dispenser Component,Number,True
secLoopSystem,1,medium_priority_alarm,Alarms,Bool;Str,True
secLoopSystem,2,primary_loop_entering_temperature_sensor,Circulation Loop,Number,False
secLoopSystem,3,primary_loop_leaving_temperature_sensor,Circulation Loop,Number,False
secLoopSystem,4,primary_loop_valve_percentage_command,Circulation Loop,Number,False
secLoopSystem,5,enable_command,Enable Control,Bool;Str,False
secLoopSystem,6,primary_loop_differential_pressure_sensor,Circulation Loop,Number,False
secLoopSystem,7,primary_loop_leaving_temperature_setpoint,Circulation Loop,Number,False
secLoopSystem,8,primary_loop_differential_pressure_setpoint,Circulation Loop,Number,False
secLoopSystem,9,primary_loop_valve_percentage_sensor,Circulation Loop,Number,False
secLoopSystem,10,primary_loop_pump_run_command,Circulation Loop,Bool;Str,True
secLoopSystem,11,bypass_valve_percentage_command,Bypass Valve,Number,False
secLoopSystem,12,primary_loop_entering_temperature_setpoint,Circulation Loop,Number,False
secLoopSystem,13,primary_loop_pump_run_status,Circulation Loop,Bool;Str,True
secLoopSystem,14,outside_air_temperature_sensor,Outside Temperature Control,Number,False
secLoopSystem,15,fault_label,Alarms,Bool;Str,True
secLoopSystem,16,high_limit_primary_loop_leaving_temperature_setpoint,Circulation Loop,Number,False
secLoopSystem,17,low_limit_primary_loop_leaving_temperature_setpoint,Circulation Loop,Number,False
secLoopSystem,18,run_command,Run Control,Bool;Str,False
secLoopSystem,19,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
secLoopSystem,20,primary_loop_leaving_pressure_sensor,Circulation Loop,Number,False
secLoopSystem,21,primary_loop_pump_enable_command,Circulation Loop,Bool;Str,True
secLoopSystem,22,primary_loop_pump_run_current_sensor,Circulation Loop,Number,True
secLoopSystem,23,primary_loop_pump_percentage_command,Circulation Loop,Number,True
secLoopSystem,24,enable_status,Enable Control,Bool;Str,False
secLoopSystem,25,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
secLoopSystem,26,primary_loop_valve_command,Circulation Loop,Bool;Str,False
secLoopSystem,27,primary_loop_valve_status,Circulation Loop,Bool;Str,False
secLoopSystem,28,primary_loop_pressure_sensor,Circulation Loop,Number,False
secLoopSystem,29,leadlag_reversing_command,Circulation Loop,Bool;Str,False
secLoopSystem,30,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
secLoopSystem,31,run_status,Run Control,Bool;Str,False
secLoopSystem,32,primary_loop_pressure_setpoint,Circulation Loop,Number,False
secLoopSystem,33,primary_loop_water_flowrate_sensor,Circulation Loop,Number,False
secLoopSystem,34,leadlag_label,Circulation Loop,Bool;Str,False
secLoopSystem,35,bypass_valve_command,Bypass Valve,Bool;Str,False
secLoopSystem,36,reset_alarm,Alarms,Bool;Str,False
secLoopSystem,37,filter_reset_command,Alarms,Bool;Str,True
secLoopSystem,38,primary_loop_differential_temperature_sensor,Circulation Loop,Number,False
secLoopSystem,39,high_limit_primary_loop_entering_temperature_setpoint,Circulation Loop,Number,False
secLoopSystem,40,low_limit_primary_loop_entering_temperature_setpoint,Circulation Loop,Number,False
secLoopSystem,41,primary_loop_isolation_valve_run_command,Circulation Loop,Bool;Str,False
secLoopSystem,42,primary_loop_isolation_valve_run_status,Circulation Loop,Bool;Str,False
secLoopSystem,43,primary_loop_water_flowrate_setpoint,Circulation Loop,Number,False
secLoopSystem,44,water_flowrate_sensor,Circulation Loop,Number,True
secLoopSystem,45,water_flowrate_status,Circulation Loop,Number,True
secLoopSystem,46,bypass_valve_status,Bypass Valve,Bool;Str,False
secLoopSystem,47,bypass_valve_percentage_sensor,Bypass Valve,Number,False
secLoopSystem,48,outside_air_humidity_sensor,Outside Temperature Control,Number,False
secLoopSystem,49,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
secLoopSystem,50,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
secLoopSystem,51,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
secLoopSystem,52,outside_air_pressure_sensor,Outside Temperature Control,Number,False
secLoopSystem,53,emergency_command,Alarms,Bool;Str,False
secLoopSystem,54,emergency_status,Alarms,Bool;Str,False
secLoopSystem,55,low_priority_alarm,Alarms,Bool;Str,True
secLoopSystem,56,high_priority_alarm,Alarms,Bool;Str,True
secLoopSystem,57,previous_alarm,Alarms,Bool;Str,True
secLoopSystem,58,filter_status,Alarms,Bool;Str,True
secondaryPump,1,low_priority_alarm,Alarms,Bool;Str,True
secondaryPump,2,medium_priority_alarm,Alarms,Bool;Str,True
secondaryPump,3,high_priority_alarm,Alarms,Bool;Str,True
secondaryPump,4,fault_label,Alarms,Bool;Str,True
secondaryPump,5,run_voltage_sensor,Run Statistics Monitoring,Number,False
secondaryPump,6,vfd_bypass_status,VFD Bypass Monitoring,Bool;Str,False
secondaryPump,7,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
secondaryPump,8,start_counter,Run Statistics Monitoring,Number,False
secondaryPump,9,run_time_accumulator,Run Statistics Monitoring,Number,False
secondaryPump,10,run_energy_accumulator,Run Statistics Monitoring,Number,False
secondaryPump,11,secondary_loop_pump_run_status,Secondary Loop Multi Pump Control,Bool;Str,True
secondaryPump,12,secondary_loop_pump_percentage_command,Secondary Loop Multi Pump Control,Number,True
secondaryPump,13,secondary_loop_pump_enable_command,Secondary Loop Multi Pump Control,Bool;Str,True
secondaryPump,14,secondary_loop_pump_run_current_sensor,Secondary Loop Multi Pump Control,Number,True
secondaryPump,15,secondary_loop_pump_run_command,Secondary Loop Multi Pump Control,Bool;Str,True
secondaryPump,16,run_status,Run Control,Bool;Str,False
secondaryPump,17,run_percentage_sensor,Run Percentage Control,Number,False
secondaryPump,18,run_percentage_command,Run Percentage Control,Number,False
secondaryPump,19,run_frequency_sensor,Run Frequency Control,Number,False
secondaryPump,20,run_frequency_command,Run Frequency Control,Number,False
secondaryPump,21,run_command,Run Control,Bool;Str,False
secondaryPump,22,reset_alarm,Alarms,Bool;Str,False
secondaryPump,23,run_angularvelocity_sensor,Run Angular Velocity Control,Number,False
secondaryPump,24,run_angularvelocity_command,Run Angular Velocity Control,Number,False
secondaryPump,25,previous_alarm,Alarms,Bool;Str,True
secondaryPump,26,occupancy_count,Occupancy Control,Number,False
secondaryPump,27,run_power_sensor,Run Statistics Monitoring,Number,False
secondaryPump,28,occupied_mode,Occupancy Control,Bool;Str,False
secondaryPump,29,user_occupancy_override_status,Occupancy Control,Bool;Str,False
secondaryPump,30,motion_detection_sensor,Occupancy Control,Bool;Str,False
secondaryPump,31,leaving_water_pressure_setpoint,Pressure Monitoring,Number,False
secondaryPump,32,leaving_water_pressure_sensor,Pressure Monitoring,Number,False
secondaryPump,33,filter_status,Alarms,Bool;Str,True
secondaryPump,34,filter_reset_command,Alarms,Bool;Str,True
secondaryPump,35,entering_water_pressure_sensor,Pressure Monitoring,Number,False
secondaryPump,36,enable_status,Enable Control,Bool;Str,False
secondaryPump,37,enable_command,Enable Control,Bool;Str,False
secondaryPump,38,emergency_status,Alarms,Bool;Str,False
secondaryPump,39,emergency_command,Alarms,Bool;Str,False
secondaryPump,40,occupancy_status,Occupancy Control,Bool;Str,False
secondaryPump,41,differential_water_pressure_setpoint,Pressure Monitoring,Number,False
secondaryPump,42,differential_water_pressure_sensor,Pressure Monitoring,Number,False
secondaryPump,43,run_current_sensor,Run Statistics Monitoring,Number,False
smartLocker,1,occupancy_status,Group of Units,Bool;Str,True
smartLocker,2,connection_status,Connection Status,Bool;Str,False
smartLocker,3,blocked_status,Group of Units,Bool;Str,True
smartLocker,4,enable_command,Group of Units,Bool;Str,True
smartLocker,5,enable_status,Group of Units,Bool;Str,True
smartLocker,6,occupancy_count,Group of Units,Number,True
snowMelt,1,heating_stage_status,Staged Heating Control,Bool;Str,True
snowMelt,2,heating_stage_command,Staged Heating Control,Bool;Str,True
snowMelt,3,run_time_accumulator,Run Statistics Monitoring,Number,False
snowMelt,4,outside_air_temperature_sensor,Outside Temperature Control,Number,False
snowMelt,5,primary_loop_pump_run_status,Primary Loop,Bool;Str,True
snowMelt,6,high_priority_alarm,Alarms,Bool;Str,True
snowMelt,7,primary_loop_entering_temperature_sensor,Primary Loop,Number,False
snowMelt,8,slab_temperature_sensor,Slab,Number,True
snowMelt,9,primary_loop_leaving_temperature_sensor,Primary Loop,Number,False
snowMelt,10,slab_water_detection_status,Slab,Bool;Str,True
snowMelt,11,idle_temperature_setpoint,Slab,Number,False
snowMelt,12,medium_priority_alarm,Alarms,Bool;Str,True
snowMelt,13,secondary_loop_entering_temperature_sensor,Secondary Loop,Number,False
snowMelt,14,secondary_loop_leaving_temperature_sensor,Secondary Loop,Number,False
snowMelt,15,outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
snowMelt,16,storm_temperature_setpoint,Slab,Number,False
snowMelt,17,storm_enable_status,Slab,Bool;Str,False
snowMelt,18,secondary_loop_pump_run_status,Secondary Loop,Bool;Str,True
snowMelt,19,primary_loop_pump_run_command,Primary Loop,Bool;Str,True
snowMelt,20,defrost_temperature_setpoint,Slab,Number,False
snowMelt,21,idle_enable_status,Slab,Bool;Str,False
snowMelt,22,secondary_loop_pump_run_command,Secondary Loop,Bool;Str,True
snowMelt,23,primary_loop_leaving_temperature_setpoint,Primary Loop,Number,False
snowMelt,24,primary_loop_valve_percentage_command,Primary Loop,Number,False
snowMelt,25,primary_loop_pump_run_current_sensor,Primary Loop,Number,True
snowMelt,26,primary_loop_water_flowrate_sensor,Primary Loop,Number,False
snowMelt,27,hot_season_release_status,Snow Melt Mode Control,Bool;Str,False
snowMelt,28,secondary_loop_valve_percentage_command,Secondary Loop,Number,False
snowMelt,29,primary_loop_pump_enable_command,Primary Loop,Bool;Str,True
snowMelt,30,min_slab_temperature_sensor,Slab,Number,False
snowMelt,31,secondary_loop_pressure_sensor,Secondary Loop,Number,False
snowMelt,32,secondary_loop_water_flowrate_sensor,Secondary Loop,Number,False
snowMelt,33,defrost_mode,Defrost Control,Bool;Str,False
snowMelt,34,min_slab_temperature_setpoint,Slab,Number,False
snowMelt,35,start_counter,Run Statistics Monitoring,Number,False
snowMelt,36,low_priority_alarm,Alarms,Bool;Str,True
snowMelt,37,fault_label,Alarms,Bool;Str,True
snowMelt,38,secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
snowMelt,39,secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
snowMelt,40,secondary_loop_valve_command,Secondary Loop,Bool;Str,False
snowMelt,41,secondary_loop_pump_percentage_command,Secondary Loop,Number,True
snowMelt,42,cold_season_release_status,Snow Melt Mode Control,Bool;Str,False
snowMelt,43,slab_temperature_setpoint,Slab,Number,True
snowMelt,44,secondary_loop_valve_percentage_sensor,Secondary Loop,Number,False
snowMelt,45,secondary_loop_differential_pressure_sensor,Secondary Loop,Number,False
snowMelt,46,primary_loop_entering_temperature_setpoint,Primary Loop,Number,False
snowMelt,47,primary_loop_valve_command,Primary Loop,Bool;Str,False
snowMelt,48,primary_loop_differential_pressure_sensor,Primary Loop,Number,False
snowMelt,49,primary_loop_pressure_sensor,Primary Loop,Number,False
snowMelt,50,primary_loop_leaving_pressure_sensor,Primary Loop,Number,False
snowMelt,51,primary_loop_pump_percentage_command,Primary Loop,Number,True
snowMelt,52,low_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
snowMelt,53,run_power_sensor,Run Statistics Monitoring,Number,False
snowMelt,54,reset_alarm,Alarms,Bool;Str,False
snowMelt,55,high_limit_secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
snowMelt,56,low_limit_secondary_loop_leaving_temperature_setpoint,Secondary Loop,Number,False
snowMelt,57,high_limit_secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
snowMelt,58,low_limit_secondary_loop_entering_temperature_setpoint,Secondary Loop,Number,False
snowMelt,59,secondary_loop_differential_temperature_sensor,Secondary Loop,Number,False
snowMelt,60,secondary_loop_valve_status,Secondary Loop,Bool;Str,False
snowMelt,61,secondary_loop_isolation_valve_run_command,Secondary Loop,Bool;Str,False
snowMelt,62,secondary_loop_isolation_valve_run_status,Secondary Loop,Bool;Str,False
snowMelt,63,secondary_loop_pressure_setpoint,Secondary Loop,Number,False
snowMelt,64,secondary_loop_leaving_pressure_sensor,Secondary Loop,Number,False
snowMelt,65,secondary_loop_differential_pressure_setpoint,Secondary Loop,Number,False
snowMelt,66,secondary_loop_water_flowrate_setpoint,Secondary Loop,Number,False
snowMelt,67,secondary_loop_pump_run_current_sensor,Secondary Loop,Number,True
snowMelt,68,secondary_loop_pump_enable_command,Secondary Loop,Bool;Str,True
snowMelt,69,primary_loop_differential_temperature_sensor,Primary Loop,Number,False
snowMelt,70,high_limit_primary_loop_leaving_temperature_setpoint,Primary Loop,Number,False
snowMelt,71,low_limit_primary_loop_leaving_temperature_setpoint,Primary Loop,Number,False
snowMelt,72,high_limit_primary_loop_entering_temperature_setpoint,Primary Loop,Number,False
snowMelt,73,low_limit_primary_loop_entering_temperature_setpoint,Primary Loop,Number,False
snowMelt,74,primary_loop_valve_status,Primary Loop,Bool;Str,False
snowMelt,75,primary_loop_valve_percentage_sensor,Primary Loop,Number,False
snowMelt,76,primary_loop_isolation_valve_run_command,Primary Loop,Bool;Str,False
snowMelt,77,primary_loop_isolation_valve_run_status,Primary Loop,Bool;Str,False
snowMelt,78,primary_loop_pressure_setpoint,Primary Loop,Number,False
snowMelt,79,primary_loop_differential_pressure_setpoint,Primary Loop,Number,False
snowMelt,80,primary_loop_water_flowrate_setpoint,Primary Loop,Number,False
snowMelt,81,leadlag_label,Primary Loop,Bool;Str,False
snowMelt,82,leadlag_reversing_command,Primary Loop,Bool;Str,False
snowMelt,83,high_limit_outside_air_temperature_enable_setpoint,Outside Temperature Control,Number,False
snowMelt,84,outside_air_humidity_sensor,Outside Temperature Control,Number,False
snowMelt,85,outside_air_specificenthalpy_sensor,Outside Temperature Control,Number,False
snowMelt,86,outside_air_temperature_dewpoint_sensor,Outside Temperature Control,Number,False
snowMelt,87,outside_air_temperature_wetbulb_sensor,Outside Temperature Control,Number,False
snowMelt,88,outside_air_pressure_sensor,Outside Temperature Control,Number,False
snowMelt,89,defrost_status,Defrost Control,Bool;Str,False
snowMelt,90,run_energy_accumulator,Run Statistics Monitoring,Number,False
snowMelt,91,run_current_sensor,Run Statistics Monitoring,Number,False
snowMelt,92,run_voltage_sensor,Run Statistics Monitoring,Number,False
snowMelt,93,emergency_command,Alarms,Bool;Str,False
snowMelt,94,emergency_status,Alarms,Bool;Str,False
snowMelt,95,previous_alarm,Alarms,Bool;Str,True
snowMelt,96,filter_status,Alarms,Bool;Str,True
snowMelt,97,filter_reset_command,Alarms,Bool;Str,True
soilMonitoring,1,soil_humidity_sensor,Soil Moisture Monitoring,Number,False
soilMonitoring,2,soil_temperature_sensor,Soil Temperature Monitoring,Number,False
soilMonitoring,3,minerals_concentration_sensor,Soil Conductivity Monitoring,Number,False
soilMonitoring,4,battery_status,Battery Monitoring,Bool;Str,False
soilMonitoring,5,soil_resistance_sensor,Soil Resistance Monitoring,Number,False
soilMonitoring,6,battery_fault_status,Battery Monitoring,Bool;Str,False
soilMonitoring,7,connection_status,Connection Status,Bool;Str,False
solarPanel,1,power_sensor,Energy Flowrate Monitoring,Number,False
solarPanel,2,total_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
solarPanel,3,output_power_sensor,Output Line,Number,False
solarPanel,4,output_phase1_neutral_line_voltage_sensor,Output Line,Number,False
solarPanel,5,output_phase2_neutral_line_voltage_sensor,Output Line,Number,False
solarPanel,6,output_phase3_neutral_line_voltage_sensor,Output Line,Number,False
solarPanel,7,output_line_compressor_offset_percentage_sensor,Output Line,Number,False
solarPanel,8,battery_power_sensor,Solar Inverter,Number,True
solarPanel,9,battery_current_sensor,Solar Inverter,Number,True
solarPanel,10,voltage_sensor,Direct Current Voltage Monitoring,Number,False
solarPanel,11,current_sensor,DC Current Monitoring,Number,False
solarPanel,12,input_frequency_sensor,Solar Inverter,Number,False
solarPanel,13,battery_percentage_sensor,Solar Inverter,Number,False
solarPanel,14,battery_temperature_sensor,Solar Inverter,Number,False
solarPanel,15,total_input_battery_energy_accumulator,Solar Inverter,Number,False
solarPanel,16,total_output_battery_energy_accumulator,Solar Inverter,Number,False
solarPanel,17,battery_voltage_sensor,Solar Inverter,Number,True
solarPanel,18,total_solar_energy_accumulator,Solar Inverter,Number,False
solarPanel,19,input_power_sensor,Solar Inverter,Number,False
solarPanel,20,differential_electric_energy_accumulator,Electrical Energy Monitoring,Number,True
solarPanel,21,battery_status,Solar Inverter,Bool;Str,False
solarPanel,22,output_phase1_line_current_sensor,Output Line,Number,False
solarPanel,23,output_phase2_line_current_sensor,Output Line,Number,False
solarPanel,24,output_phase3_line_current_sensor,Output Line,Number,False
solarPanel,25,output_frequency_sensor,Output Line,Number,False
solarPanel,26,output_average_line_current_sensor,Output Line,Number,False
solarPanel,27,output_use_percentage_sensor,Output Line,Number,False
solarPanel,28,output_phase1_phase2_line_voltage_sensor,Output Line,Number,False
solarPanel,29,output_phase3_phase1_line_voltage_sensor,Output Line,Number,False
solarPanel,30,output_phase2_phase3_line_voltage_sensor,Output Line,Number,False
solarPanel,31,output_average_line_line_voltage_sensor,Output Line,Number,False
solarPanel,32,output_total_line_current_sensor,Output Line,Number,False
solarPanel,33,output_reactive_power_sensor,Output Line,Number,False
solarPanel,34,output_powerfactor_sensor,Output Line,Number,False
solarPanel,35,output_phase1_power_sensor,Output Line,Number,False
solarPanel,36,output_phase2_power_sensor,Output Line,Number,False
solarPanel,37,output_phase3_power_sensor,Output Line,Number,False
solarPanel,38,input_phase1_line_current_sensor,Solar Inverter,Number,False
solarPanel,39,input_phase2_line_current_sensor,Solar Inverter,Number,False
solarPanel,40,input_phase3_line_current_sensor,Solar Inverter,Number,False
solarPanel,41,input_phase1_neutral_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,42,input_phase2_neutral_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,43,input_phase3_neutral_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,44,input_phase1_power_sensor,Solar Inverter,Number,False
solarPanel,45,input_phase2_power_sensor,Solar Inverter,Number,False
solarPanel,46,input_phase3_power_sensor,Solar Inverter,Number,False
solarPanel,47,output_neutral_line_current_sensor,Output Line,Number,False
solarPanel,48,output_ground_line_current_sensor,Output Line,Number,False
solarPanel,49,output_phase1_line_percentage_sensor,Output Line,Number,False
solarPanel,50,output_phase2_line_percentage_sensor,Output Line,Number,False
solarPanel,51,output_phase3_line_percentage_sensor,Output Line,Number,False
solarPanel,52,output_average_line_neutral_voltage_sensor,Output Line,Number,False
solarPanel,53,max_output_current_label,Output Line,Number,False
solarPanel,54,output_voltage_setpoint,Output Line,Number,False
solarPanel,55,output_apparent_power_sensor,Output Line,Number,False
solarPanel,56,output_line_angle_sensor,Output Line,Number,False
solarPanel,57,output_parallel_power_sensor,Output Line,Number,False
solarPanel,58,max_output_power_label,Output Line,Number,False
solarPanel,59,output_phase1_powerfactor_sensor,Output Line,Number,False
solarPanel,60,output_phase2_powerfactor_sensor,Output Line,Number,False
solarPanel,61,output_phase3_powerfactor_sensor,Output Line,Number,False
solarPanel,62,output_phase1_angle_sensor,Output Line,Number,False
solarPanel,63,output_phase2_angle_sensor,Output Line,Number,False
solarPanel,64,output_phase3_angle_sensor,Output Line,Number,False
solarPanel,65,output_phase1_apparent_power_sensor,Output Line,Number,False
solarPanel,66,output_phase2_apparent_power_sensor,Output Line,Number,False
solarPanel,67,output_phase3_apparent_power_sensor,Output Line,Number,False
solarPanel,68,output_phase1_frequency_sensor,Output Line,Number,False
solarPanel,69,output_phase2_frequency_sensor,Output Line,Number,False
solarPanel,70,output_phase3_frequency_sensor,Output Line,Number,False
solarPanel,71,total_reactive_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
solarPanel,72,input_phase1_phase2_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,73,input_phase3_phase1_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,74,input_phase2_phase3_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,75,input_average_line_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,76,input_average_line_current_sensor,Solar Inverter,Number,False
solarPanel,77,input_average_line_neutral_voltage_sensor,Solar Inverter,Number,False
solarPanel,78,input_apparent_power_sensor,Solar Inverter,Number,False
solarPanel,79,input_powerfactor_sensor,Solar Inverter,Number,False
solarPanel,80,input_reactive_power_sensor,Solar Inverter,Number,False
solarPanel,81,input_phase1_powerfactor_sensor,Solar Inverter,Number,False
solarPanel,82,input_phase2_powerfactor_sensor,Solar Inverter,Number,False
solarPanel,83,input_phase3_powerfactor_sensor,Solar Inverter,Number,False
solarPanel,84,input_phase1_apparent_power_sensor,Solar Inverter,Number,False
solarPanel,85,input_phase2_apparent_power_sensor,Solar Inverter,Number,False
solarPanel,86,input_phase3_apparent_power_sensor,Solar Inverter,Number,False
solarPanel,87,battery_source_phase1_phase2_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,88,battery_source_phase1_phase3_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,89,battery_source_phase2_phase3_line_voltage_sensor,Solar Inverter,Number,False
solarPanel,90,battery_source_frequency_sensor,Solar Inverter,Number,False
solarPanel,91,wheel_output_percentage_sensor,Solar Inverter,Number,False
solarPanel,92,wheel_angularvelocity_sensor,Solar Inverter,Number,False
solarPanel,93,battery_fault_status,Solar Inverter,Bool;Str,False
solarPanel,94,remaining_time_sensor,Solar Inverter,Number,False
solarPanel,95,battery_charge_current_sensor,Solar Inverter,Number,True
steamMeter,1,total_mass_accumulator,Mass Flow Monitoring,Number,True
steamMeter,2,steam_pressure_sensor,Steam Pressure Monitoring,Number,True
steamMeter,3,massflowrate_sensor,Mass Flowrate Monitoring,Number,True
steamMeter,4,total_volume_accumulator,Volumetric Flow Monitoring,Number,True
steamMeter,5,steam_temperature_sensor,Steam Temperature Monitoring,Number,False
steamMeter,6,flowrate_sensor,Volumetric Flowrate Monitoring,Number,True
steamMeter,7,differential_mass_accumulator,Mass Flow Monitoring,Number,True
steamMeter,8,differential_volume_accumulator,Volumetric Flow Monitoring,Number,True
steamMeter,9,differential_cost_accumulator,Volumetric Flow Monitoring,Number,True
steamMeter,10,differential_percentage_sensor,Volumetric Flow Monitoring,Number,True
steamMeter,11,connection_status,Connection Status,Bool;Str,False
steamMeter,12,steam_temperature_setpoint,Steam Temperature Monitoring,Number,False
steamMeter,13,total_steam_energy_accumulator,Steam Energy Monitoring,Number,False
steamTrap,1,steam_temperature_setpoint,Steam Temperature Monitoring,Number,False
steamTrap,2,steam_temperature_sensor,Steam Temperature Monitoring,Number,False
steamTrap,3,steam_pressure_sensor,Steam Pressure Monitoring,Number,True
steamTrap,4,battery_percentage_sensor,Battery Level Monitoring,Number,False
switchGear,1,output_phase1_line_current_sensor,Output Line,Number,False
switchGear,2,output_phase2_line_current_sensor,Output Line,Number,False
switchGear,3,output_phase3_line_current_sensor,Output Line,Number,False
switchGear,4,output_neutral_line_current_sensor,Output Line,Number,False
switchGear,5,output_ground_line_current_sensor,Output Line,Number,False
switchGear,6,output_phase1_line_percentage_sensor,Output Line,Number,False
switchGear,7,output_phase2_line_percentage_sensor,Output Line,Number,False
switchGear,8,output_phase3_line_percentage_sensor,Output Line,Number,False
switchGear,9,output_phase1_phase2_line_voltage_sensor,Output Line,Number,False
switchGear,10,output_phase3_phase1_line_voltage_sensor,Output Line,Number,False
switchGear,11,output_phase2_phase3_line_voltage_sensor,Output Line,Number,False
switchGear,12,output_phase1_neutral_line_voltage_sensor,Output Line,Number,False
switchGear,13,output_phase2_neutral_line_voltage_sensor,Output Line,Number,False
switchGear,14,output_phase3_neutral_line_voltage_sensor,Output Line,Number,False
switchGear,15,output_average_line_line_voltage_sensor,Output Line,Number,False
switchGear,16,output_average_line_current_sensor,Output Line,Number,False
switchGear,17,output_total_line_current_sensor,Output Line,Number,False
switchGear,18,output_average_line_neutral_voltage_sensor,Output Line,Number,False
switchGear,19,max_output_current_label,Output Line,Number,False
switchGear,20,output_voltage_setpoint,Output Line,Number,False
switchGear,21,output_use_percentage_sensor,Output Line,Number,False
switchGear,22,output_power_sensor,Output Line,Number,False
switchGear,23,output_apparent_power_sensor,Output Line,Number,False
switchGear,24,output_reactive_power_sensor,Output Line,Number,False
switchGear,25,output_powerfactor_sensor,Output Line,Number,False
switchGear,26,output_line_angle_sensor,Output Line,Number,False
switchGear,27,output_parallel_power_sensor,Output Line,Number,False
switchGear,28,max_output_power_label,Output Line,Number,False
switchGear,29,output_phase1_power_sensor,Output Line,Number,False
switchGear,30,output_phase2_power_sensor,Output Line,Number,False
switchGear,31,output_phase3_power_sensor,Output Line,Number,False
switchGear,32,output_phase1_powerfactor_sensor,Output Line,Number,False
switchGear,33,output_phase2_powerfactor_sensor,Output Line,Number,False
switchGear,34,output_phase3_powerfactor_sensor,Output Line,Number,False
switchGear,35,output_phase1_angle_sensor,Output Line,Number,False
switchGear,36,output_phase2_angle_sensor,Output Line,Number,False
switchGear,37,output_phase3_angle_sensor,Output Line,Number,False
switchGear,38,output_phase1_apparent_power_sensor,Output Line,Number,False
switchGear,39,output_phase2_apparent_power_sensor,Output Line,Number,False
switchGear,40,output_phase3_apparent_power_sensor,Output Line,Number,False
switchGear,41,output_line_compressor_offset_percentage_sensor,Output Line,Number,False
switchGear,42,output_frequency_sensor,Output Line,Number,False
switchGear,43,output_phase1_frequency_sensor,Output Line,Number,False
switchGear,44,output_phase2_frequency_sensor,Output Line,Number,False
switchGear,45,output_phase3_frequency_sensor,Output Line,Number,False
switchGear,46,total_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
switchGear,47,total_reactive_electric_energy_accumulator,Electrical Energy Monitoring,Number,False
switchGear,48,differential_electric_energy_accumulator,Electrical Energy Monitoring,Number,True
thermohygrometer,1,zone_air_temperature_sensor,Humidity;Temperature Monitoring,Number,True
thermohygrometer,2,connection_status,Connection Status,Bool;Str,False
thermohygrometer,3,medium_priority_alarm,Alarms,Bool;Str,True
thermohygrometer,4,occupancy_count,Humidity;Temperature Monitoring,Number,True
thermohygrometer,5,motion_detection_sensor,Humidity;Temperature Monitoring,Bool;Str,True
thermohygrometer,6,high_priority_alarm,Alarms,Bool;Str,True
thermohygrometer,7,zone_air_humidity_sensor,Humidity;Temperature Monitoring,Number,True
thermohygrometer,8,low_priority_alarm,Alarms,Bool;Str,True
thermohygrometer,9,zone_air_humidity_setpoint,Humidity;Temperature Monitoring,Number,True
thermohygrometer,10,zone_air_temperature_dewpoint_sensor,Humidity;Temperature Monitoring,Number,True
thermohygrometer,11,zone_air_dehumidification_setpoint,Humidity;Temperature Monitoring,Bool;Str,True
thermohygrometer,12,low_limit_zone_air_humidity_setpoint,Humidity;Temperature Monitoring,Number,True
thermohygrometer,13,high_limit_zone_air_humidity_setpoint,Humidity;Temperature Monitoring,Number,True
thermohygrometer,14,occupied_mode,Humidity;Temperature Monitoring,Bool;Str,True
thermohygrometer,15,occupancy_status,Humidity;Temperature Monitoring,Bool;Str,True
thermohygrometer,16,user_occupancy_override_status,Humidity;Temperature Monitoring,Bool;Str,True
